symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2010-05-03","3.95","3.99","3.92","3.96","33601697","0.0125","0.25316","3.955",
"ENEL.MI","2010-04-30","3.96","4.01","3.94","3.95","50460560","-0.0075","-0.25253","3.965",
"ENEL.MI","2010-04-29","3.96","3.98","3.92","3.96","56348226","0","0","3.955",
"ENEL.MI","2010-04-28","4.05","4.06","3.92","3.94","98925874","-0.1075","-2.72","3.9925",
"ENEL.MI","2010-04-27","4.17","4.21","4.07","4.07","54477596","-0.1025","-2.4","4.13",
"ENEL.MI","2010-04-26","4.16","4.17","4.13","4.14","23392861","-0.015","-0.48077","4.15",
"ENEL.MI","2010-04-23","4.13","4.15","4.11","4.13","29912682","0.0025","0","4.13",
"ENEL.MI","2010-04-22","4.16","4.18","4.12","4.13","45635774","-0.0375","-0.72115","4.1475",
"ENEL.MI","2010-04-21","4.23","4.24","4.17","4.17","31949012","-0.06","-1.42","4.2025",
"ENEL.MI","2010-04-20","4.18","4.22","4.15","4.21","39518472","0.0325","0.7177","4.19",
"ENEL.MI","2010-04-19","4.18","4.2","4.15","4.17","35446120","-0.01","-0.23923","4.175",
"ENEL.MI","2010-04-16","4.23","4.28","4.18","4.18","78902159","-0.045","-1.18","4.2175",
"ENEL.MI","2010-04-15","4.18","4.25","4.17","4.23","75031087","0.05","1.2","4.2075",
"ENEL.MI","2010-04-14","4.16","4.19","4.16","4.17","24464044","0.005","0.24038","4.17",
"ENEL.MI","2010-04-13","4.17","4.18","4.14","4.15","21787881","-0.015","-0.47962","4.16",
"ENEL.MI","2010-04-12","4.19","4.2","4.17","4.18","23213138","-0.0075","-0.23866","4.185",
"ENEL.MI","2010-04-09","4.14","4.18","4.13","4.18","28624090","0.0375","0.96618","4.1575",
"ENEL.MI","2010-04-08","4.14","4.15","4.1","4.12","29453949","-0.02","-0.48309","4.1275",
"ENEL.MI","2010-04-07","4.18","4.18","4.13","4.15","24882779","-0.0275","-0.7177","4.16",
"ENEL.MI","2010-04-06","4.18","4.18","4.14","4.18","26262488","-0.005","0","4.17",
"ENEL.MI","2010-04-01","4.16","4.18","4.15","4.18","22643809","0.02","0.48077","4.1675",
"ENEL.MI","2010-03-31","4.17","4.19","4.11","4.13","36155250","-0.0475","-0.95923","4.15",
"ENEL.MI","2010-03-30","4.18","4.19","4.17","4.18","34305917","-0.0025","0","4.18",
"ENEL.MI","2010-03-29","4.13","4.18","4.13","4.18","33016801","0.0475","1.21","4.155",
"ENEL.MI","2010-03-26","4.14","4.15","4.12","4.12","33071451","-0.0175","-0.48309","4.1325",
"ENEL.MI","2010-03-25","4.13","4.17","4.13","4.15","40569799","0.0175","0.48426","4.145",
"ENEL.MI","2010-03-24","4.14","4.15","4.09","4.13","32364048","-0.01","-0.24155","4.1275",
"ENEL.MI","2010-03-23","4.12","4.15","4.11","4.14","34016821","0.0175","0.48544","4.13",
"ENEL.MI","2010-03-22","4.13","4.14","4.08","4.11","36102720","-0.015","-0.48426","4.115",
"ENEL.MI","2010-03-19","4.14","4.16","4.11","4.14","83642882","-0.005","0","4.1375",
"ENEL.MI","2010-03-18","4.14","4.17","4.1","4.12","60450161","-0.02","-0.48309","4.1325",
"ENEL.MI","2010-03-17","4.18","4.2","4.17","4.2","31484937","0.015","0.47847","4.1875",
"ENEL.MI","2010-03-16","4.15","4.19","4.14","4.18","41116421","0.035","0.72289","4.165",
"ENEL.MI","2010-03-15","4.14","4.17","4.13","4.13","36229143","-0.0025","-0.24155","4.1425",
"ENEL.MI","2010-03-12","4.17","4.18","4.13","4.14","31880753","-0.0225","-0.71942","4.155",
"ENEL.MI","2010-03-11","4.14","4.18","4.13","4.17","35898969","0.0275","0.72464","4.155",
"ENEL.MI","2010-03-10","4.13","4.16","4.12","4.16","31975024","0.0275","0.72639","4.1425",
"ENEL.MI","2010-03-09","4.12","4.14","4.1","4.13","35341937","0.0125","0.24272","4.1225",
"ENEL.MI","2010-03-08","4.1","4.13","4.08","4.12","30689780","0.0225","0.4878","4.1075",
"ENEL.MI","2010-03-05","4.04","4.08","4.01","4.08","40403925","0.045","0.9901","4.0525",
"ENEL.MI","2010-03-04","4.03","4.05","4.01","4.03","36955801","0.0025","0","4.03",
"ENEL.MI","2010-03-03","4.03","4.05","4","4.05","40651241","0.025","0.49628","4.0325",
"ENEL.MI","2010-03-02","4.02","4.05","4.01","4.04","35816343","0.02","0.49751","4.03",
"ENEL.MI","2010-03-01","4.01","4.04","3.97","4.02","39342462","0.005","0.24938","4.01",
"ENEL.MI","2010-02-26","3.93","3.99","3.91","3.98","47059287","0.0525","1.27","3.9525",
"ENEL.MI","2010-02-25","3.98","3.98","3.88","3.9","46111835","-0.0775","-2.01","3.935",
"ENEL.MI","2010-02-24","3.96","4","3.95","3.98","41722320","0.025","0.50505","3.9725",
"ENEL.MI","2010-02-23","4","4.03","3.93","3.94","62151071","-0.0575","-1.5","3.975",
"ENEL.MI","2010-02-22","3.99","4.01","3.97","3.98","32227865","-0.0125","-0.25063","3.9875",
"ENEL.MI","2010-02-19","3.91","3.98","3.91","3.98","42551069","0.0675","1.79","3.945",
"ENEL.MI","2010-02-18","3.91","3.96","3.89","3.95","43037135","0.04","1.02","3.9275",
"ENEL.MI","2010-02-17","3.9","3.94","3.87","3.92","44008341","0.02","0.51282","3.9075",
"ENEL.MI","2010-02-16","3.84","3.87","3.81","3.87","30982279","0.025","0.78125","3.8475",
"ENEL.MI","2010-02-15","3.84","3.86","3.81","3.81","31823446","-0.0225","-0.78125","3.83",
"ENEL.MI","2010-02-12","3.8","3.83","3.78","3.81","41230914","0.01","0.26316","3.805",
"ENEL.MI","2010-02-11","3.82","3.84","3.75","3.77","54486691","-0.05","-1.31","3.795",
"ENEL.MI","2010-02-10","3.8","3.86","3.78","3.8","60884022","0.005","0","3.81",
"ENEL.MI","2010-02-09","3.76","3.77","3.72","3.74","43446380","-0.0175","-0.53191","3.7475",
"ENEL.MI","2010-02-08","3.78","3.81","3.73","3.77","49973173","-0.0075","-0.26455","3.7725",
"ENEL.MI","2010-02-05","3.82","3.87","3.72","3.73","97477768","-0.0925","-2.36","3.785",
"ENEL.MI","2010-02-04","3.95","3.96","3.82","3.82","64591556","-0.13","-3.29","3.8875",
"ENEL.MI","2010-02-03","3.96","3.98","3.92","3.92","32460204","-0.045","-1.01","3.945",
"ENEL.MI","2010-02-02","3.91","3.95","3.87","3.95","46138368","0.0375","1.02","3.92",
"ENEL.MI","2010-02-01","3.87","3.94","3.86","3.91","46401156","0.0375","1.03","3.895",
"ENEL.MI","2010-01-29","3.91","3.93","3.86","3.9","51140965","-0.0025","-0.25575","3.9",
"ENEL.MI","2010-01-28","3.98","3.99","3.88","3.88","46386827","-0.1025","-2.51","3.9325",
"ENEL.MI","2010-01-27","3.97","3.98","3.93","3.95","48108224","-0.025","-0.50378","3.9575",
"ENEL.MI","2010-01-26","3.94","4","3.92","4","44674847","0.055","1.52","3.965",
"ENEL.MI","2010-01-25","3.96","3.99","3.93","3.95","47655600","-0.01","-0.25253","3.9575",
"ENEL.MI","2010-01-22","3.97","4.03","3.96","3.97","49232512","0.005","0","3.9825",
"ENEL.MI","2010-01-21","4.01","4.06","3.97","3.98","65773055","-0.04","-0.74813","4.005",
"ENEL.MI","2010-01-20","4.09","4.1","3.98","3.98","72318958","-0.11","-2.69","4.0375",
"ENEL.MI","2010-01-19","4.09","4.11","4.05","4.1","45346450","0.01","0.2445","4.0875",
"ENEL.MI","2010-01-18","4.11","4.12","4.07","4.1","24555135","-0.0125","-0.24331","4.1",
"ENEL.MI","2010-01-15","4.15","4.16","4.08","4.09","44701532","-0.06","-1.45","4.12",
"ENEL.MI","2010-01-14","4.17","4.17","4.14","4.15","31620592","-0.0175","-0.47962","4.1575",
"ENEL.MI","2010-01-13","4.15","4.18","4.14","4.15","31116565","-0.0025","0","4.155",
"ENEL.MI","2010-01-12","4.18","4.21","4.15","4.17","32032469","-0.0125","-0.23923","4.1775",
"ENEL.MI","2010-01-11","4.22","4.23","4.18","4.19","30370122","-0.03","-0.7109","4.205",
"ENEL.MI","2010-01-08","4.18","4.22","4.17","4.2","44435684","0.0125","0.47847","4.1925",
"ENEL.MI","2010-01-07","4.14","4.19","4.12","4.18","47772545","0.04","0.96618","4.1575",
"ENEL.MI","2010-01-06","4.08","4.15","4.07","4.14","38409601","0.065","1.47","4.11",
"ENEL.MI","2010-01-05","4.08","4.09","4.07","4.07","40695838","-0.0075","-0.2451","4.0775",
"ENEL.MI","2010-01-04","4.06","4.08","4.05","4.08","39458515","0.02","0.49261","4.0675",
"ENEL.MI","2009-12-30","4.06","4.08","4.04","4.05","23052140","-0.01","-0.24631","4.0575",
"ENEL.MI","2009-12-29","4.07","4.08","4.05","4.06","28159876","-0.005","-0.2457","4.065",
"ENEL.MI","2009-12-28","4.1","4.11","4.05","4.07","33483116","-0.03","-0.73171","4.0825",
"ENEL.MI","2009-12-23","4.1","4.11","4.06","4.08","27361922","-0.0275","-0.4878","4.0875",
"ENEL.MI","2009-12-22","4.01","4.11","4.01","4.08","44551993","0.0675","1.75","4.0525",
"ENEL.MI","2009-12-21","4","4.03","3.97","4","41832337","-0.0025","0","4",
"ENEL.MI","2009-12-18","3.98","4.02","3.98","4","63619191","0.015","0.50251","3.995",
"ENEL.MI","2009-12-17","4.03","4.05","4","4.01","42207552","-0.02","-0.49628","4.0225",
"ENEL.MI","2009-12-16","4.04","4.06","4.01","4.05","41075000","0.01","0.24752","4.04",
"ENEL.MI","2009-12-15","4.06","4.08","4","4.04","45896260","-0.0225","-0.49261","4.045",
"ENEL.MI","2009-12-14","4.08","4.11","4.07","4.08","22826315","0.0025","0","4.085",
"ENEL.MI","2009-12-11","4.07","4.09","4.04","4.07","31761916","0","0","4.0675",
"ENEL.MI","2009-12-10","4.04","4.07","4.02","4.05","23549680","0.01","0.24752","4.045",
"ENEL.MI","2009-12-09","4.04","4.08","3.99","4.03","32518651","-0.0075","-0.24752","4.035",
"ENEL.MI","2009-12-08","4.14","4.15","4.04","4.06","31641792","-0.0775","-1.93","4.0975",
"ENEL.MI","2009-12-07","4.13","4.14","4.11","4.13","18996877","-0.005","0","4.1275",
"ENEL.MI","2009-12-04","4.06","4.16","4.05","4.13","46456950","0.0675","1.72","4.1",
"ENEL.MI","2009-12-03","4.13","4.13","4.06","4.07","39724868","-0.0575","-1.45","4.0975",
"ENEL.MI","2009-12-02","4.08","4.1","4.06","4.09","27950384","0.01","0.2451","4.0825",
"ENEL.MI","2009-12-01","4.01","4.07","4.01","4.07","76474416","0.06","1.5","4.04",
"ENEL.MI","2009-11-30","4.06","4.07","3.99","3.99","76533026","-0.075","-1.72","4.0275",
"ENEL.MI","2009-11-27","3.93","4.05","3.91","4.03","191371333","0.1","2.54","3.98",
"ENEL.MI","2009-11-26","4.1","4.13","4.01","4.01","254472241","-0.095","-2.2","4.0625",
"ENEL.MI","2009-11-25","4.02","4.12","4.02","4.12","362351469","0.1","2.49","4.07",
"ENEL.MI","2009-11-24","4.13","4.15","4.07","4.09","196258644","-0.045","-0.96852","4.11",
"ENEL.MI","2009-11-23","4.12","4.16","4.1","4.15","41080260","0.035","0.72816","4.1325",
"ENEL.MI","2009-11-20","4.25","4.26","4.15","4.19","73939688","-0.0575","-1.41","4.2125",
"ENEL.MI","2009-11-19","4.32","4.35","4.26","4.27","77509032","-0.0525","-1.16","4.3",
"ENEL.MI","2009-11-18","4.3","4.36","4.3","4.32","204197175","0.0225","0.46512","4.32",
"ENEL.MI","2009-11-17","4.33","4.33","4.28","4.29","205383817","-0.04","-0.92379","4.3075",
"ENEL.MI","2009-11-16","4.29","4.34","4.29","4.33","179899208","0.045","0.9324","4.3125",
"ENEL.MI","2009-11-13","4.27","4.29","4.23","4.26","143491757","-0.0075","-0.23419","4.2625",
"ENEL.MI","2009-11-12","4.27","4.31","4.25","4.27","171233907","-0.0025","0","4.275",
"ENEL.MI","2009-11-11","4.26","4.32","4.25","4.27","150505472","0.0125","0.23474","4.275",
"ENEL.MI","2009-11-10","4.18","4.26","4.17","4.22","90470000","0.0375","0.95694","4.2075",
"ENEL.MI","2009-11-09","4.12","4.18","4.1","4.17","28501270","0.0525","1.21","4.1425",
"ENEL.MI","2009-11-06","4.12","4.14","4.05","4.1","39762334","-0.025","-0.48544","4.1025",
"ENEL.MI","2009-11-05","4.1","4.13","4.05","4.12","52378544","0.0225","0.4878","4.1",
"ENEL.MI","2009-11-04","4.11","4.13","4.06","4.1","59848112","-0.0075","-0.24331","4.1",
"ENEL.MI","2009-11-03","4.15","4.15","4.08","4.09","55154225","-0.06","-1.45","4.1175",
"ENEL.MI","2009-11-02","4.04","4.18","4.01","4.13","68902625","0.0875","2.23","4.09",
"ENEL.MI","2009-10-30","4.15","4.16","4.06","4.06","35558365","-0.095","-2.17","4.1075",
"ENEL.MI","2009-10-29","4.08","4.14","4.05","4.14","39740602","0.06","1.47","4.1025",
"ENEL.MI","2009-10-28","4.17","4.18","4.07","4.09","53239403","-0.08","-1.92","4.1275",
"ENEL.MI","2009-10-27","4.16","4.18","4.11","4.17","35044976","0.015","0.24038","4.155",
"ENEL.MI","2009-10-26","4.2","4.22","4.14","4.17","32150298","-0.035","-0.71429","4.1825",
"ENEL.MI","2009-10-23","4.25","4.27","4.18","4.18","52323344","-0.0675","-1.65","4.22",
"ENEL.MI","2009-10-22","4.23","4.25","4.15","4.24","55071978","0.0025","0.23641","4.2175",
"ENEL.MI","2009-10-21","4.25","4.26","4.2","4.24","56068096","-0.0025","-0.23529","4.2375",
"ENEL.MI","2009-10-20","4.28","4.28","4.23","4.24","29297084","-0.035","-0.93458","4.2575",
"ENEL.MI","2009-10-19","4.24","4.27","4.23","4.26","26141400","0.0275","0.4717","4.25",
"ENEL.MI","2009-10-16","4.29","4.3","4.22","4.23","40937793","-0.055","-1.4","4.26",
"ENEL.MI","2009-10-15","4.3","4.3","4.23","4.26","40154652","-0.0425","-0.93023","4.2725",
"ENEL.MI","2009-10-14","4.32","4.33","4.27","4.29","46668644","-0.0325","-0.69444","4.3025",
"ENEL.MI","2009-10-13","4.34","4.35","4.28","4.29","31274746","-0.05","-1.15","4.315",
"ENEL.MI","2009-10-12","4.34","4.35","4.33","4.35","26786706","0.005","0.23041","4.3425",
"ENEL.MI","2009-10-09","4.32","4.33","4.29","4.32","27150612","0.0025","0","4.315",
"ENEL.MI","2009-10-08","4.29","4.33","4.29","4.31","31866827","0.02","0.4662","4.305",
"ENEL.MI","2009-10-07","4.3","4.32","4.27","4.29","29865780","-0.0175","-0.23256","4.295",
"ENEL.MI","2009-10-06","4.21","4.32","4.2","4.32","43775717","0.105","2.61","4.2625",
"ENEL.MI","2009-10-05","4.18","4.2","4.11","4.2","30814811","0.0175","0.47847","4.1725",
"ENEL.MI","2009-10-02","4.21","4.23","4.17","4.18","42316382","-0.0275","-0.71259","4.1975",
"ENEL.MI","2009-10-01","4.36","4.36","4.24","4.24","39579621","-0.115","-2.75","4.3",
"ENEL.MI","2009-09-30","4.31","4.36","4.29","4.34","37844704","0.0325","0.69606","4.325",
"ENEL.MI","2009-09-29","4.37","4.37","4.31","4.32","31752385","-0.05","-1.14","4.3425",
"ENEL.MI","2009-09-28","4.27","4.35","4.21","4.35","38464489","0.08","1.87","4.295",
"ENEL.MI","2009-09-25","4.29","4.3","4.24","4.26","27436110","-0.0325","-0.6993","4.2725",
"ENEL.MI","2009-09-24","4.32","4.35","4.28","4.29","38927077","-0.0325","-0.69444","4.31",
"ENEL.MI","2009-09-23","4.34","4.36","4.32","4.32","21711202","-0.0175","-0.46083","4.335",
"ENEL.MI","2009-09-22","4.34","4.38","4.33","4.33","27480256","-0.015","-0.23041","4.345",
"ENEL.MI","2009-09-21","4.35","4.35","4.26","4.31","34900254","-0.0325","-0.91954","4.3175",
"ENEL.MI","2009-09-18","4.34","4.38","4.31","4.34","79950104","0.0025","0","4.3425",
"ENEL.MI","2009-09-17","4.33","4.33","4.28","4.29","35269954","-0.035","-0.92379","4.3075",
"ENEL.MI","2009-09-16","4.24","4.31","4.24","4.29","44723143","0.0425","1.18","4.27",
"ENEL.MI","2009-09-15","4.21","4.24","4.19","4.22","38178639","0.005","0.23753","4.215",
"ENEL.MI","2009-09-14","4.16","4.2","4.11","4.2","32907430","0.0425","0.96154","4.1675",
"ENEL.MI","2009-09-11","4.19","4.2","4.17","4.18","29700450","-0.0025","-0.23866","4.185",
"ENEL.MI","2009-09-10","4.18","4.22","4.13","4.17","37992076","-0.015","-0.23923","4.175",
"ENEL.MI","2009-09-09","4.07","4.17","4.06","4.16","42326356","0.09","2.21","4.115",
"ENEL.MI","2009-09-08","4.1","4.11","4.05","4.07","29131082","-0.03","-0.73171","4.0825",
"ENEL.MI","2009-09-07","4.07","4.09","4.06","4.09","23383147","0.02","0.4914","4.0775",
"ENEL.MI","2009-09-04","4.07","4.09","4.03","4.06","33856363","-0.015","-0.2457","4.0625",
"ENEL.MI","2009-09-03","4.04","4.09","4.01","4.04","33609796","-0.0025","0","4.045",
"ENEL.MI","2009-09-02","4.01","4.04","3.96","4.01","39914076","0.0075","0","4.005",
"ENEL.MI","2009-09-01","4.12","4.13","3.98","4.01","49657065","-0.1075","-2.67","4.06",
"ENEL.MI","2009-08-31","4.13","4.14","4.07","4.11","26794224","-0.015","-0.48426","4.1125",
"ENEL.MI","2009-08-28","4.15","4.19","4.08","4.13","53055522","-0.0275","-0.48193","4.1375",
"ENEL.MI","2009-08-27","4.13","4.17","4.1","4.14","45018211","0.0025","0.24213","4.135",
"ENEL.MI","2009-08-26","4.22","4.22","4.13","4.15","42777674","-0.07","-1.66","4.18",
"ENEL.MI","2009-08-25","4.15","4.22","4.15","4.2","33052595","0.05","1.2","4.18",
"ENEL.MI","2009-08-24","4.2","4.23","4.16","4.2","38700256","0","0","4.1975",
"ENEL.MI","2009-08-21","4.03","4.18","4.02","4.16","61061352","0.125","3.23","4.0975",
"ENEL.MI","2009-08-20","4.02","4.04","3.98","4.03","30198144","0.0075","0.24876","4.0175",
"ENEL.MI","2009-08-19","3.95","4","3.91","3.98","29018567","0.035","0.75949","3.96",
"ENEL.MI","2009-08-18","3.9","3.98","3.9","3.97","28514887","0.0725","1.79","3.9375",
"ENEL.MI","2009-08-17","3.95","3.96","3.87","3.89","44771752","-0.065","-1.52","3.9175",
"ENEL.MI","2009-08-14","4.03","4.04","3.95","3.97","30537825","-0.055","-1.49","3.9975",
"ENEL.MI","2009-08-13","4.01","4.07","3.98","4","52990100","-0.0075","-0.24938","4.015",
"ENEL.MI","2009-08-12","3.9","4.03","3.89","4.01","53303097","0.105","2.82","3.9575",
"ENEL.MI","2009-08-11","3.94","3.99","3.89","3.9","42052684","-0.0425","-1.02","3.93",
"ENEL.MI","2009-08-10","3.91","3.95","3.89","3.92","29730231","0.015","0.25575","3.9175",
"ENEL.MI","2009-08-07","3.84","3.94","3.8","3.9","48042628","0.0625","1.56","3.87",
"ENEL.MI","2009-08-06","3.85","3.88","3.82","3.84","32386699","-0.0075","-0.25974","3.8475",
"ENEL.MI","2009-08-05","3.86","3.9","3.8","3.8","36392747","-0.055","-1.55","3.84",
"ENEL.MI","2009-08-04","3.83","3.86","3.8","3.86","30029251","0.0275","0.78329","3.8375",
"ENEL.MI","2009-08-03","3.83","3.87","3.82","3.84","43977113","0.005","0.2611","3.84",
"ENEL.MI","2009-07-31","3.76","3.85","3.75","3.81","61157784","0.0525","1.33","3.7925",
"ENEL.MI","2009-07-30","3.71","3.76","3.69","3.75","40410234","0.04","1.08","3.7275",
"ENEL.MI","2009-07-29","3.62","3.7","3.62","3.67","34451211","0.0475","1.38","3.6525",
"ENEL.MI","2009-07-28","3.66","3.71","3.61","3.61","39541401","-0.0475","-1.37","3.6475",
"ENEL.MI","2009-07-27","3.66","3.7","3.64","3.66","39561117","-0.005","0","3.665",
"ENEL.MI","2009-07-24","3.63","3.67","3.59","3.61","38863023","-0.015","-0.55096","3.625",
"ENEL.MI","2009-07-23","3.56","3.64","3.53","3.63","38745011","0.0675","1.97","3.59",
"ENEL.MI","2009-07-22","3.55","3.56","3.51","3.55","33547891","-0.0025","0","3.5425",
"ENEL.MI","2009-07-21","3.46","3.54","3.45","3.5","38410821","0.0375","1.16","3.4875",
"ENEL.MI","2009-07-20","3.45","3.47","3.42","3.45","25479379","0","0","3.4475",
"ENEL.MI","2009-07-17","3.44","3.45","3.41","3.42","38384977","-0.0175","-0.5814","3.43",
"ENEL.MI","2009-07-16","3.46","3.46","3.39","3.42","42531511","-0.04","-1.16","3.4325",
"ENEL.MI","2009-07-15","3.33","3.45","3.33","3.45","44127532","0.12","3.6","3.39",
"ENEL.MI","2009-07-14","3.31","3.36","3.29","3.31","39268119","0","0","3.3175",
"ENEL.MI","2009-07-13","3.23","3.31","3.18","3.31","44652796","0.0775","2.48","3.2575",
"ENEL.MI","2009-07-10","3.3","3.31","3.24","3.25","36382903","-0.0525","-1.52","3.275",
"ENEL.MI","2009-07-09","3.29","3.34","3.26","3.31","34725051","0.0225","0.6079","3.3",
"ENEL.MI","2009-07-08","3.29","3.33","3.25","3.25","54021205","-0.035","-1.22","3.28",
"ENEL.MI","2009-07-07","3.42","3.44","3.27","3.27","55392376","-0.1525","-4.39","3.35",
"ENEL.MI","2009-07-06","3.46","3.46","3.37","3.4","53264108","-0.06","-1.73","3.4225",
"ENEL.MI","2009-07-03","3.47","3.47","3.45","3.47","21414864","0","0","3.465",
"ENEL.MI","2009-07-02","3.53","3.53","3.47","3.47","48508961","-0.055","-1.7","3.5",
"ENEL.MI","2009-07-01","3.5","3.55","3.5","3.52","55320230","0.0175","0.57143","3.5175",
"ENEL.MI","2009-06-30","3.52","3.54","3.45","3.47","43738369","-0.0475","-1.42","3.495",
"ENEL.MI","2009-06-29","3.46","3.53","3.46","3.52","42196729","0.0625","1.73","3.4925",
"ENEL.MI","2009-06-26","3.53","3.54","3.48","3.48","85448302","-0.0475","-1.42","3.5075",
"ENEL.MI","2009-06-25","3.53","3.53","3.45","3.53","168645194","0.0075","0","3.51",
"ENEL.MI","2009-06-24","3.47","3.54","3.45","3.54","108376227","0.0625","2.02","3.5",
"ENEL.MI","2009-06-23","3.42","3.51","3.42","3.45","85240193","0.03","0.87719","3.45",
"ENEL.MI","2009-06-22","3.56","3.58","3.42","3.42","67031553","-0.14","-3.93","3.495",
"ENEL.MI","2009-06-19","3.73","3.86","3.71","3.86","130054725","0.13","3.49","3.79",
"ENEL.MI","2009-06-18","3.69","3.72","3.65","3.69","158315254","0.005","0","3.6875",
"ENEL.MI","2009-06-17","3.74","3.74","3.64","3.66","124460939","-0.08","-2.14","3.695",
"ENEL.MI","2009-06-16","3.67","3.71","3.65","3.68","68971940","0.0075","0.27248","3.6775",
"ENEL.MI","2009-06-15","3.68","3.73","3.64","3.65","78289325","-0.0275","-0.81522","3.675",
"ENEL.MI","2009-06-12","3.6","3.69","3.57","3.69","186262748","0.09","2.5","3.6375",
"ENEL.MI","2009-06-11","3.58","3.69","3.55","3.65","141969450","0.07","1.96","3.6175",
"ENEL.MI","2009-06-10","3.67","3.8","3.59","3.61","122914256","-0.06","-1.63","3.6675",
"ENEL.MI","2009-06-09","3.49","3.64","3.46","3.63","161884880","0.1475","4.01","3.555",
"ENEL.MI","2009-06-08","3.53","3.53","3.44","3.47","117735456","-0.065","-1.7","3.4925",
"ENEL.MI","2009-06-05","3.6","3.64","3.55","3.6","66796602","-0.005","0","3.5975",
"ENEL.MI","2009-06-04","3.64","3.65","3.55","3.6","74112058","-0.04","-1.1","3.61",
"ENEL.MI","2009-06-03","3.76","3.78","3.62","3.67","90592348","-0.095","-2.39","3.7075",
"ENEL.MI","2009-06-02","3.77","3.79","3.72","3.78","73907650","0.005","0.26525","3.765",
"ENEL.MI","2009-06-01","3.82","3.85","3.7","3.75","70889783","-0.07","-1.83","3.78",
"ENEL.MI","2009-05-29","3.88","3.89","3.66","3.68","129896727","-0.19393","-5.15","3.7775",
"ENEL.MI","2009-05-28","3.89","3.92","3.87","3.9","28512900","0.01763","0.25707","3.895",
"ENEL.MI","2009-05-27","3.86","3.95","3.85","3.94","38655814","0.079335","2.07","3.9",
"ENEL.MI","2009-05-26","3.79","3.86","3.74","3.86","32273901","0.077131","1.85","3.8125",
"ENEL.MI","2009-05-25","3.81","3.83","3.7","3.81","20217371","0.008815","0","3.7875",
"ENEL.MI","2009-05-22","3.77","3.81","3.74","3.79","19593863","0.022038","0.5305","3.7775",
"ENEL.MI","2009-05-21","3.79","3.8","3.72","3.75","29004471","-0.039668","-1.06","3.765",
"ENEL.MI","2009-05-20","3.78","3.84","3.78","3.83","27534288","0.044075","1.32","3.8075",
"ENEL.MI","2009-05-19","3.82","3.84","3.75","3.79","33307517","-0.030852","-0.78534","3.8",
"ENEL.MI","2009-05-18","3.66","3.8","3.6","3.8","32393089","0.14324","3.83","3.715",
"ENEL.MI","2009-05-15","3.71","3.71","3.64","3.68","27845963","-0.028649","-0.80863","3.685",
"ENEL.MI","2009-05-14","3.7","3.73","3.65","3.69","29888796","-0.013223","-0.27027","3.6925",
"ENEL.MI","2009-05-13","3.86","3.87","3.7","3.7","39374370","-0.15647","-4.15","3.7825",
"ENEL.MI","2009-05-12","3.7","3.85","3.69","3.8","39966533","0.096965","2.7","3.76",
"ENEL.MI","2009-05-11","3.77","3.78","3.7","3.71","26389051","-0.061705","-1.59","3.74",
"ENEL.MI","2009-05-08","3.71","3.79","3.65","3.79","32604466","0.079335","2.16","3.735",
"ENEL.MI","2009-05-07","3.77","3.81","3.68","3.72","41759463","-0.055094","-1.33","3.745",
"ENEL.MI","2009-05-06","3.74","3.78","3.71","3.77","33306058","0.030852","0.80214","3.75",
"ENEL.MI","2009-05-05","3.79","3.81","3.72","3.75","32930867","-0.046279","-1.06","3.7675",
"ENEL.MI","2009-05-04","3.68","3.8","3.67","3.8","29675966","0.11239","3.26","3.7375",
"ENEL.MI","2009-04-30","3.63","3.74","3.62","3.64","54738928","0.011019","0.27548","3.6575",
"ENEL.MI","2009-04-29","3.51","3.61","3.49","3.57","34162129","0.066112","1.71","3.545",
"ENEL.MI","2009-04-28","3.48","3.52","3.4","3.48","27195014","0.004408","0","3.47",
"ENEL.MI","2009-04-27","3.44","3.52","3.4","3.52","23057874","0.079335","2.33","3.47",
"ENEL.MI","2009-04-24","3.36","3.46","3.32","3.45","33926085","0.088149","2.68","3.3975",
"ENEL.MI","2009-04-23","3.36","3.41","3.36","3.39","24253436","0.030852","0.89286","3.38",
"ENEL.MI","2009-04-22","3.36","3.4","3.31","3.4","27871112","0.037464","1.19","3.3675",
"ENEL.MI","2009-04-21","3.32","3.39","3.27","3.35","32154957","0.028649","0.90361","3.3325",
"ENEL.MI","2009-04-20","3.45","3.46","3.3","3.3","28460373","-0.15206","-4.35","3.3775",
"ENEL.MI","2009-04-17","3.46","3.46","3.38","3.45","32725394","-0.004408","-0.28902","3.4375",
"ENEL.MI","2009-04-16","3.41","3.43","3.35","3.4","32627927","-0.008815","-0.29326","3.3975",
"ENEL.MI","2009-04-15","3.43","3.45","3.38","3.38","24940102","-0.046279","-1.46","3.41",
"ENEL.MI","2009-04-14","3.45","3.48","3.33","3.47","30722660","0.015427","0.57971","3.4325",
"ENEL.MI","2009-04-09","3.39","3.42","3.34","3.4","28193749","0.006611","0.29499","3.3875",
"ENEL.MI","2009-04-08","3.16","3.37","3.16","3.37","39371348","0.21156","6.65","3.265",
"ENEL.MI","2009-04-07","3.18","3.25","3.17","3.22","21563355","0.037464","1.26","3.205",
"ENEL.MI","2009-04-06","3.22","3.24","3.15","3.19","26682462","-0.028649","-0.93168","3.2",
"ENEL.MI","2009-04-03","3.26","3.26","3.16","3.16","40635929","-0.096965","-3.07","3.21",
